GO ID	GO Category	GO Description	Copies per Million (CPM)	Relative Abundance
GO:0004061	Molecular_Functions	arylformamidase activity	417.01	0.04178838345043943
GO:0005694	Cellular_Components	chromosome	416.711	0.0417584207957029
GO:0006006	Biological_Processes	glucose metabolic process	410.988	0.041184921554709
GO:0016430	Molecular_Functions	tRNA (adenine-N6-)-methyltransferase activity	410.925	0.04117860835320933
GO:1901135	Biological_Processes	carbohydrate derivative metabolic process	410.013	0.041087217245785526
GO:0003796	Molecular_Functions	lysozyme activity	406.699	0.04075512280499333
GO:0016998	Biological_Processes	cell wall macromolecule catabolic process	406.699	0.04075512280499333
GO:0071424	Molecular_Functions	rRNA (cytosine-N4-)-methyltransferase activity	406.031	0.04068818282718729
GO:0004748	Molecular_Functions	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	405.762	0.04066122645887917
GO:0008915	Molecular_Functions	lipid-A-disaccharide synthase activity	405.101	0.04059498794790643
GO:0003908	Molecular_Functions	methylated-DNA-protein-cysteine S-methyltransferase activity	404.11	0.040495680286221136
GO:0006307	Biological_Processes	DNA dealkylation involved in DNA repair	404.11	0.040495680286221136
GO:0044209	Biological_Processes	AMP salvage	403.333	0.0404178174677252
GO:0102148	Molecular_Functions	N-acetyl-beta-D-galactosaminidase activity	402.337	0.04031800875830183
GO:0015299	Molecular_Functions	solute:proton antiporter activity	399.568	0.040040528520959164
GO:0009103	Biological_Processes	lipopolysaccharide biosynthetic process	398.265	0.039909955480418355
GO:0004590	Molecular_Functions	orotidine-5'-phosphate decarboxylase activity	394.467	0.03952935961858106
GO:0004739	Molecular_Functions	pyruvate dehydrogenase (acetyl-transferring) activity	394.284	0.039511021271367734
GO:0070180	Molecular_Functions	large ribosomal subunit rRNA binding	392.369	0.03931911998768727
GO:0004791	Molecular_Functions	thioredoxin-disulfide reductase activity	392.172	0.03929937870680735
GO:0019430	Biological_Processes	removal of superoxide radicals	392.172	0.03929937870680735
GO:0007155	Biological_Processes	cell adhesion	391.245	0.03920648445616933
GO:0016410	Molecular_Functions	N-acyltransferase activity	390.427	0.03912451304622123
GO:0003861	Molecular_Functions	3-isopropylmalate dehydratase activity	390.031	0.03908483006536616
GO:0000103	Biological_Processes	sulfate assimilation	387.985	0.03887980133094828
GO:0004020	Molecular_Functions	adenylylsulfate kinase activity	387.985	0.03887980133094828
GO:0008821	Molecular_Functions	crossover junction endodeoxyribonuclease activity	384.374	0.038517944654514774
GO:0009360	Cellular_Components	DNA polymerase III complex	382.548	0.03833496202057193
GO:0044210	Biological_Processes	'de novo' CTP biosynthetic process	382.264	0.038306502509049614
GO:0004347	Molecular_Functions	glucose-6-phosphate isomerase activity	382.101	0.038290168352788555
GO:0009249	Biological_Processes	protein lipoylation	381.04	0.03818384602277029
GO:0004644	Molecular_Functions	phosphoribosylglycinamide formyltransferase activity	379.032	0.03798262525116174
GO:0019206	Molecular_Functions	nucleoside kinase activity	378.006	0.03787981025530996
GO:0070929	Biological_Processes	trans-translation	377.285	0.0378075591714804
GO:0006725	Biological_Processes	cellular aromatic compound metabolic process	376.964	0.037775391906696355
GO:0044238	Biological_Processes	primary metabolic process	374.771	0.037555632368779256
GO:0047474	Molecular_Functions	long-chain fatty acid luciferin component ligase activity	372.019	0.03727985569374601
GO:0048500	Cellular_Components	signal recognition particle	369.152	0.03699255492073719
GO:0004375	Molecular_Functions	glycine dehydrogenase (decarboxylating) activity	368.913	0.036968604838857486
GO:0004828	Molecular_Functions	serine-tRNA ligase activity	368.6	0.03693723925045436
GO:0006434	Biological_Processes	seryl-tRNA aminoacylation	368.6	0.03693723925045436
GO:0004639	Molecular_Functions	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity	368.424	0.03691960237007433
GO:0016872	Molecular_Functions	intramolecular lyase activity	368.224	0.03689956046055156
GO:0008152	Biological_Processes	metabolic process	362.461	0.036322052837653114
GO:0017013	Biological_Processes	protein flavinylation	362.446	0.03632054969443891
GO:0003848	Molecular_Functions	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity	362.123	0.036288182010559646
GO:0002100	Biological_Processes	tRNA wobble adenosine to inosine editing	361.994	0.03627525497891746
GO:0004146	Molecular_Functions	dihydrofolate reductase activity	358.86	0.03596119825669575
GO:0006545	Biological_Processes	glycine biosynthetic process	358.86	0.03596119825669575
GO:0000150	Molecular_Functions	recombinase activity	357.1	0.03578482945289543
GO:0008033	Biological_Processes	tRNA processing	356.701	0.03574484584339751
GO:0003984	Molecular_Functions	acetolactate synthase activity	356.545	0.035729213153969756
GO:0003991	Molecular_Functions	acetylglutamate kinase activity	356.435	0.035718190103732235
GO:0003942	Molecular_Functions	N-acetyl-gamma-glutamyl-phosphate reductase activity	356.081	0.03568271592387694
GO:0005337	Molecular_Functions	nucleoside transmembrane transporter activity	356.046	0.03567920858971045
GO:0004594	Molecular_Functions	pantothenate kinase activity	355.007	0.035575090869739694
GO:0006826	Biological_Processes	iron ion transport	354.106	0.035484802067339644
GO:0004641	Molecular_Functions	phosphoribosylformylglycinamidine cyclo-ligase activity	350.913	0.03516483298180872
GO:0006402	Biological_Processes	mRNA catabolic process	344.986	0.034570890993101594
GO:0019538	Biological_Processes	protein metabolic process	342.256	0.03429731892811586
GO:0071897	Biological_Processes	DNA biosynthetic process	339.436	0.03401472800384489
GO:0042777	Biological_Processes	plasma membrane ATP synthesis coupled proton transport	335.827	0.03365307174650661
GO:0006085	Biological_Processes	acetyl-CoA biosynthetic process	335.11	0.0335812215008675
GO:0008661	Molecular_Functions	1-deoxy-D-xylulose-5-phosphate synthase activity	333.65	0.033434915561351315
GO:0016114	Biological_Processes	terpenoid biosynthetic process	333.65	0.033434915561351315
GO:0052865	Biological_Processes	1-deoxy-D-xylulose 5-phosphate biosynthetic process	333.65	0.033434915561351315
GO:0004047	Molecular_Functions	aminomethyltransferase activity	331.538	0.03322327299679093
GO:0006813	Biological_Processes	potassium ion transport	329.623	0.03303137171311046
GO:0031119	Biological_Processes	tRNA pseudouridine synthesis	327.904	0.03285911150076231
GO:0106029	Molecular_Functions	tRNA pseudouridine synthase activity	327.904	0.03285911150076231
GO:0004018	Molecular_Functions	N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity	327.329	0.03280149101088436
GO:0070626	Molecular_Functions	(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity	327.329	0.03280149101088436
GO:0030955	Molecular_Functions	potassium ion binding	327.209	0.0327894658651707
GO:0004418	Molecular_Functions	hydroxymethylbilane synthase activity	326.459	0.032714308704460335
GO:0018160	Biological_Processes	peptidyl-pyrromethane cofactor linkage	326.459	0.032714308704460335
GO:0003724	Molecular_Functions	RNA helicase activity	325.728	0.03264105552515464
GO:0048037	Molecular_Functions	cofactor binding	324.57	0.03252501286901783
GO:0006086	Biological_Processes	acetyl-CoA biosynthetic process from pyruvate	324.272	0.03249515042382891
GO:0043231	Cellular_Components	intracellular membrane-bounded organelle	324.272	0.03249515042382891
GO:0015221	Molecular_Functions	lipopolysaccharide transmembrane transporter activity	322.487	0.032316276381338244
GO:0000967	Biological_Processes	rRNA 5'-end processing	320.885	0.0321557406860609
GO:0004497	Molecular_Functions	monooxygenase activity	320.834	0.032150629999132596
GO:0006401	Biological_Processes	RNA catabolic process	320.457	0.03211285099968218
GO:0006282	Biological_Processes	regulation of DNA repair	320.407	0.03210784052230149
GO:0015379	Molecular_Functions	potassium:chloride symporter activity	320.31	0.03209812019618295
GO:0008686	Molecular_Functions	3,4-dihydroxy-2-butanone-4-phosphate synthase activity	320.302	0.03209731851980204
GO:0071266	Biological_Processes	'de novo' L-methionine biosynthetic process	319.851	0.03205212401382821
GO:0009082	Biological_Processes	branched-chain amino acid biosynthetic process	319.794	0.03204641206961422
GO:0004372	Molecular_Functions	glycine hydroxymethyltransferase activity	319.777	0.03204470850730479
GO:0019264	Biological_Processes	glycine biosynthetic process from serine	319.777	0.03204470850730479
GO:0005618	Cellular_Components	cell wall	319.74	0.03204100075404308
GO:0004452	Molecular_Functions	isopentenyl-diphosphate delta-isomerase activity	319.138	0.03198067460637956
GO:0008770	Molecular_Functions	acyl-carrier-protein phosphodiesterase activity	317.336	0.03180009700157945
GO:0002935	Molecular_Functions	tRNA (adenine-C2-)-methyltransferase activity	316.285	0.03169477676703733
GO:0070040	Molecular_Functions	rRNA (adenine-C2-)-methyltransferase activity	316.285	0.03169477676703733
GO:0016855	Molecular_Functions	racemase and epimerase activity, acting on amino acids and derivatives	316.07	0.03167323171430035
GO:0004820	Molecular_Functions	glycine-tRNA ligase activity	315.665	0.03163264684751676
GO:0006426	Biological_Processes	glycyl-tRNA aminoacylation	315.665	0.03163264684751676
GO:0008836	Molecular_Functions	diaminopimelate decarboxylase activity	313.245	0.03139013974229131
GO:0008677	Molecular_Functions	2-dehydropantoate 2-reductase activity	312.4	0.03130546267455763
GO:0004816	Molecular_Functions	asparagine-tRNA ligase activity	312.058	0.031271191009273704
GO:0006421	Biological_Processes	asparaginyl-tRNA aminoacylation	312.058	0.031271191009273704
GO:0043023	Molecular_Functions	ribosomal large subunit binding	310.148	0.031079790773331308
GO:0004089	Molecular_Functions	carbonate dehydratase activity	309.203	0.03098509275083624
GO:0015976	Biological_Processes	carbon utilization	309.203	0.03098509275083624
GO:0006144	Biological_Processes	purine nucleobase metabolic process	309.056	0.03097036194733701
GO:0033971	Molecular_Functions	hydroxyisourate hydrolase activity	309.056	0.03097036194733701
GO:0032196	Biological_Processes	transposition	308.174	0.03088197712634162
GO:0009029	Molecular_Functions	tetraacyldisaccharide 4'-kinase activity	306.84	0.030748297589824784
GO:0006527	Biological_Processes	arginine catabolic process	305.534	0.030617423920641134
GO:0008295	Biological_Processes	spermidine biosynthetic process	305.534	0.030617423920641134
GO:0008792	Molecular_Functions	arginine decarboxylase activity	305.534	0.030617423920641134
GO:0004314	Molecular_Functions	acyl-carrier-protein S-malonyltransferase activity	305.274	0.030591369438261542
GO:0045226	Biological_Processes	extracellular polysaccharide biosynthetic process	304.812	0.03054507262726396
GO:0001216	Molecular_Functions	DNA-binding transcription activator activity	302.416	0.030304970551181244
GO:0008379	Molecular_Functions	thioredoxin peroxidase activity	302.172	0.030280519421563474
GO:0019835	Biological_Processes	cytolysis	301.975	0.03026077814068355
GO:0004151	Molecular_Functions	dihydroorotase activity	301.154	0.0301785061020926
GO:0071949	Molecular_Functions	FAD binding	299.957	0.030058555273598856
GO:0008410	Molecular_Functions	CoA-transferase activity	299.526	0.030015364958577304
GO:0004830	Molecular_Functions	tryptophan-tRNA ligase activity	298.342	0.029896716854202535
GO:0006436	Biological_Processes	tryptophanyl-tRNA aminoacylation	298.342	0.029896716854202535
GO:0004067	Molecular_Functions	asparaginase activity	297.764	0.029838795735681746
GO:0004789	Molecular_Functions	thiamine-phosphate diphosphorylase activity	296.587	0.02972084909814028
GO:0008171	Molecular_Functions	O-methyltransferase activity	295.916	0.029653608491691408
GO:0032153	Cellular_Components	cell division site	295.442	0.029606109166122458
GO:0043093	Biological_Processes	FtsZ-dependent cytokinesis	295.442	0.029606109166122458
GO:0004612	Molecular_Functions	phosphoenolpyruvate carboxykinase (ATP) activity	295.127	0.0295745431586241
GO:0016153	Molecular_Functions	urocanate hydratase activity	295.016	0.02956341989883897
GO:0016603	Molecular_Functions	glutaminyl-peptide cyclotransferase activity	294.629	0.02952463880391242
GO:0017186	Biological_Processes	peptidyl-pyroglutamic acid biosynthetic process, using glutaminyl-peptide cyclotransferase	294.629	0.02952463880391242
GO:0008883	Molecular_Functions	glutamyl-tRNA reductase activity	294.325	0.029494175101437817
GO:0009408	Biological_Processes	response to heat	292.955	0.029356888021206885
GO:0016051	Biological_Processes	carbohydrate biosynthetic process	292.03	0.029264194189664097
GO:0042132	Molecular_Functions	fructose 1,6-bisphosphate 1-phosphatase activity	292.03	0.029264194189664097
GO:0005960	Cellular_Components	glycine cleavage complex	291.4	0.029201062174667388
GO:0016783	Molecular_Functions	sulfurtransferase activity	291.289	0.02918993891488226
GO:0004665	Molecular_Functions	prephenate dehydrogenase (NADP+) activity	288.913	0.028951841029751818
GO:0006571	Biological_Processes	tyrosine biosynthetic process	288.913	0.028951841029751818
GO:0008977	Molecular_Functions	prephenate dehydrogenase (NAD+) activity	288.913	0.028951841029751818
GO:0004591	Molecular_Functions	oxoglutarate dehydrogenase (succinyl-transferring) activity	287.87	0.02884732247159061
GO:0071470	Biological_Processes	cellular response to osmotic stress	287.754	0.028835698164067405
GO:0004367	Molecular_Functions	glycerol-3-phosphate dehydrogenase NAD+ activity	286.986	0.028758737231499985
GO:0006650	Biological_Processes	glycerophospholipid metabolic process	286.986	0.028758737231499985
GO:0009331	Cellular_Components	glycerol-3-phosphate dehydrogenase complex	286.986	0.028758737231499985
GO:0046168	Biological_Processes	glycerol-3-phosphate catabolic process	286.986	0.028758737231499985
GO:0047952	Molecular_Functions	glycerol-3-phosphate dehydrogenase NAD(P)+ activity	286.986	0.028758737231499985
GO:0004824	Molecular_Functions	lysine-tRNA ligase activity	286.38	0.028698010245646013
GO:0006430	Biological_Processes	lysyl-tRNA aminoacylation	286.38	0.028698010245646013
GO:0004618	Molecular_Functions	phosphoglycerate kinase activity	284.968	0.028556514364415298
GO:0000725	Biological_Processes	recombinational repair	284.343	0.02849388339715666
GO:0004592	Molecular_Functions	pantoate-beta-alanine ligase activity	283.632	0.028422634408803233
GO:0008703	Molecular_Functions	5-amino-6-(5-phosphoribosylamino)uracil reductase activity	283.092	0.028368521253091767
GO:0006790	Biological_Processes	sulfur compound metabolic process	283.065	0.028365815595306192
GO:0008441	Molecular_Functions	3'(2'),5'-bisphosphate nucleotidase activity	283.065	0.028365815595306192
GO:0046854	Biological_Processes	phosphatidylinositol phosphorylation	283.065	0.028365815595306192
GO:0016813	Molecular_Functions	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	282.075	0.02826660814316851
GO:0004659	Molecular_Functions	prenyltransferase activity	280.457	0.028104469095129352
GO:0008676	Molecular_Functions	3-deoxy-8-phosphooctulonate synthase activity	280.264	0.028085128652439888
GO:0006637	Biological_Processes	acyl-CoA metabolic process	279.416	0.028000150956063365
GO:0034784	Molecular_Functions	pivalyl-CoA mutase activity	279.416	0.028000150956063365
GO:0047727	Molecular_Functions	isobutyryl-CoA mutase activity	279.416	0.028000150956063365
GO:0008177	Molecular_Functions	succinate dehydrogenase (ubiquinone) activity	279.103	0.02796878536766024
GO:0008734	Molecular_Functions	L-aspartate oxidase activity	278.618	0.027920183737067533
GO:0044318	Molecular_Functions	L-aspartate:fumarate oxidoreductase activity	278.618	0.027920183737067533
GO:0000062	Molecular_Functions	fatty-acyl-CoA binding	278.382	0.027896534283830675
GO:0008448	Molecular_Functions	N-acetylglucosamine-6-phosphate deacetylase activity	277.42	0.02780013269902618
GO:0009276	Cellular_Components	Gram-negative-bacterium-type cell wall	276.469	0.02770483341924543
GO:0016052	Biological_Processes	carbohydrate catabolic process	275.886	0.02764641125298658
GO:0000036	Molecular_Functions	acyl carrier activity	275.063	0.0275639387953004
GO:0003994	Molecular_Functions	aconitate hydratase activity	274.604	0.027517942612945656
GO:0000716	Biological_Processes	transcription-coupled nucleotide-excision repair, DNA damage recognition	274.596	0.02751714093656475
GO:0008312	Molecular_Functions	7S RNA binding	274.189	0.027476355650685923
GO:0004827	Molecular_Functions	proline-tRNA ligase activity	274.126	0.02747004244918625
GO:0006433	Biological_Processes	prolyl-tRNA aminoacylation	274.126	0.02747004244918625
GO:0004127	Molecular_Functions	cytidylate kinase activity	274.07	0.027464430714519875
GO:0016857	Molecular_Functions	racemase and epimerase activity, acting on carbohydrates and derivatives	273.543	0.027411620282927398
GO:0017148	Biological_Processes	negative regulation of translation	273.174	0.027374642959857892
GO:0042256	Biological_Processes	mature ribosome assembly	273.174	0.027374642959857892
GO:0090071	Biological_Processes	negative regulation of ribosome biogenesis	273.174	0.027374642959857892
GO:0004310	Molecular_Functions	farnesyl-diphosphate farnesyltransferase activity	272.435	0.027300588104171283
GO:0006696	Biological_Processes	ergosterol biosynthetic process	272.435	0.027300588104171283
GO:0051996	Molecular_Functions	squalene synthase activity	272.435	0.027300588104171283
GO:0004775	Molecular_Functions	succinate-CoA ligase (ADP-forming) activity	272.136	0.027270625449434753
GO:0006308	Biological_Processes	DNA catabolic process	270.407	0.02709736314161045
GO:0004648	Molecular_Functions	O-phospho-L-serine:2-oxoglutarate aminotransferase activity	270.008	0.027057379532112534
GO:0006564	Biological_Processes	L-serine biosynthetic process	270.008	0.027057379532112534
GO:0000015	Cellular_Components	phosphopyruvate hydratase complex	268.823	0.026938631218190158
GO:0004634	Molecular_Functions	phosphopyruvate hydratase activity	268.823	0.026938631218190158
GO:0005576	Cellular_Components	extracellular region	268.823	0.026938631218190158
GO:0009986	Cellular_Components	cell surface	268.823	0.026938631218190158
GO:0052717	Molecular_Functions	tRNA-specific adenosine-34 deaminase activity	268.609	0.0269171863750008
GO:0008897	Molecular_Functions	holo-acyl-carrier-protein synthase activity	268.529	0.026909169611191698
GO:0050421	Molecular_Functions	nitrite reductase (NO-forming) activity	268.35	0.026891232102168823
GO:0004735	Molecular_Functions	pyrroline-5-carboxylate reductase activity	268.226	0.026878806118264705
GO:0055129	Biological_Processes	L-proline biosynthetic process	268.226	0.026878806118264705
GO:0015159	Molecular_Functions	polysaccharide transmembrane transporter activity	267.453	0.02680134413795922
GO:0015087	Molecular_Functions	cobalt ion transmembrane transporter activity	265.352	0.026590803878422588
GO:0051992	Molecular_Functions	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelyl-D-alanyl-D-alanine:undecaprenyl-phosphate transferase activity	263.924	0.02644770464443005
GO:0046914	Molecular_Functions	transition metal ion binding	262.816	0.026336672465673935
GO:0003989	Molecular_Functions	acetyl-CoA carboxylase activity	262.291	0.02628406245317668
GO:0009317	Cellular_Components	acetyl-CoA carboxylase complex	262.291	0.02628406245317668
GO:0003938	Molecular_Functions	IMP dehydrogenase activity	261.934	0.026248287644678552
GO:0019877	Biological_Processes	diaminopimelate biosynthetic process	261.8	0.026234859565298297
GO:0008659	Molecular_Functions	(3R)-hydroxymyristoyl-acyl-carrier-protein dehydratase activity	260.685	0.026123125919708886
GO:0008759	Molecular_Functions	UDP-3-O-3-hydroxymyristoyl N-acetylglucosamine deacetylase activity	260.685	0.026123125919708886
GO:0047451	Molecular_Functions	3-hydroxyoctanoyl-acyl-carrier-protein dehydratase activity	260.685	0.026123125919708886
GO:0103117	Molecular_Functions	UDP-3-O-acyl-N-acetylglucosamine deacetylase activity	260.685	0.026123125919708886
GO:0009088	Biological_Processes	threonine biosynthetic process	259.54	0.026008385987691066
GO:0004733	Molecular_Functions	pyridoxamine-phosphate oxidase activity	259.342	0.025988544497263524
GO:0004801	Molecular_Functions	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity	258.917	0.025945955439527647
GO:0006098	Biological_Processes	pentose-phosphate shunt	258.917	0.025945955439527647
GO:0016715	Molecular_Functions	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen	258.503	0.025904468686815528
GO:0003856	Molecular_Functions	3-dehydroquinate synthase activity	258.488	0.025902965543601324
GO:0015093	Molecular_Functions	ferrous iron transmembrane transporter activity	258.343	0.025888435159197316
GO:0055072	Biological_Processes	iron ion homeostasis	258.343	0.025888435159197316
GO:0008725	Molecular_Functions	DNA-3-methyladenine glycosylase activity	258.083	0.025862380676817724
GO:0004068	Molecular_Functions	aspartate 1-decarboxylase activity	257.251	0.025779006333203024
GO:0006523	Biological_Processes	alanine biosynthetic process	257.251	0.025779006333203024
GO:0004077	Molecular_Functions	biotin-acetyl-CoA-carboxylase ligase activity	257.155	0.025769386216632096
GO:0004335	Molecular_Functions	galactokinase activity	256.268	0.025680500347898635
GO:0005534	Molecular_Functions	galactose binding	256.268	0.025680500347898635
GO:0042121	Biological_Processes	alginic acid biosynthetic process	256.094	0.02566306388661383
GO:0004070	Molecular_Functions	aspartate carbamoyltransferase activity	255.969	0.0256505376931621
GO:0016597	Molecular_Functions	amino acid binding	255.969	0.0256505376931621
GO:0004822	Molecular_Functions	isoleucine-tRNA ligase activity	252.109	0.025263728839372758
GO:0006428	Biological_Processes	isoleucyl-tRNA aminoacylation	252.109	0.025263728839372758
GO:0019419	Biological_Processes	sulfate reduction	251.158	0.025168429559592014
GO:0006040	Biological_Processes	amino sugar metabolic process	250.432	0.02509567742802438
GO:0009254	Biological_Processes	peptidoglycan turnover	250.432	0.02509567742802438
GO:0097175	Biological_Processes	1,6-anhydro-N-acetyl-beta-muramic acid catabolic process	250.432	0.02509567742802438
GO:0004812	Molecular_Functions	aminoacyl-tRNA ligase activity	250.313	0.025083752491858333
GO:0004325	Molecular_Functions	ferrochelatase activity	247.852	0.02483713679518072
GO:0008987	Molecular_Functions	quinolinate synthetase A activity	245.606	0.02461206615124008
GO:0004797	Molecular_Functions	thymidine kinase activity	245.433	0.024594729899502888
GO:0015969	Biological_Processes	guanosine tetraphosphate metabolic process	245.372	0.024588617117098446
GO:0008854	Molecular_Functions	exodeoxyribonuclease V activity	244.423	0.024493518256412928
GO:0006304	Biological_Processes	DNA modification	242.642	0.024315045052112717
GO:0001681	Molecular_Functions	sialate O-acetylesterase activity	241.611	0.024211729008522864
GO:0004831	Molecular_Functions	tyrosine-tRNA ligase activity	241.182	0.024168739112596538
GO:0006437	Biological_Processes	tyrosyl-tRNA aminoacylation	241.182	0.024168739112596538
GO:0003826	Molecular_Functions	alpha-ketoacid dehydrogenase activity	240.971	0.02414759489805002
GO:0003863	Molecular_Functions	3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	240.971	0.02414759489805002
GO:0009083	Biological_Processes	branched-chain amino acid catabolic process	240.971	0.02414759489805002
GO:0016614	Molecular_Functions	oxidoreductase activity, acting on CH-OH group of donors	240.516	0.02410199955388573
GO:0016835	Molecular_Functions	carbon-oxygen lyase activity	239.818	0.024032053289651287
GO:0097173	Biological_Processes	N-acetylmuramic acid catabolic process	239.818	0.024032053289651287
GO:0004595	Molecular_Functions	pantetheine-phosphate adenylyltransferase activity	239.105	0.02396060388220263
GO:0004399	Molecular_Functions	histidinol dehydrogenase activity	238.68	0.02391801482446676
GO:0009063	Biological_Processes	cellular amino acid catabolic process	238.434	0.023893363275753757
GO:0016798	Molecular_Functions	hydrolase activity, acting on glycosyl bonds	238.339	0.023883843368730444
GO:0004813	Molecular_Functions	alanine-tRNA ligase activity	237.323	0.023782030468354802
GO:0006419	Biological_Processes	alanyl-tRNA aminoacylation	237.323	0.023782030468354802
GO:0046496	Biological_Processes	nicotinamide nucleotide metabolic process	236.494	0.023698956753382946
GO:0052855	Molecular_Functions	ADP-dependent NAD(P)H-hydrate dehydratase activity	236.494	0.023698956753382946
GO:0052856	Molecular_Functions	NADHX epimerase activity	236.494	0.023698956753382946
GO:0004540	Molecular_Functions	ribonuclease activity	236.059	0.02365536560017093
GO:0004471	Molecular_Functions	malate dehydrogenase (decarboxylating) (NAD+) activity	235.973	0.023646747579076147
GO:0004473	Molecular_Functions	malate dehydrogenase (decarboxylating) (NADP+) activity	235.973	0.023646747579076147
GO:0006108	Biological_Processes	malate metabolic process	235.973	0.023646747579076147
GO:0008948	Molecular_Functions	oxaloacetate decarboxylase activity	235.973	0.023646747579076147
GO:0004640	Molecular_Functions	phosphoribosylanthranilate isomerase activity	235.575	0.023606864179125844
GO:0016840	Molecular_Functions	carbon-nitrogen lyase activity	235.288	0.023578104038960677
GO:1904047	Molecular_Functions	S-adenosyl-L-methionine binding	235.288	0.023578104038960677
GO:0003678	Molecular_Functions	DNA helicase activity	234.821	0.023531306180225024
GO:0000175	Molecular_Functions	3'-5'-exoribonuclease activity	234.378	0.023486913350632098
GO:0004401	Molecular_Functions	histidinol-phosphatase activity	233.928	0.023441819054205882
GO:0004424	Molecular_Functions	imidazoleglycerol-phosphate dehydratase activity	233.928	0.023441819054205882
GO:0018298	Biological_Processes	protein-chromophore linkage	232.657	0.023314452719188715
GO:0006855	Biological_Processes	drug transmembrane transport	232.178	0.023266452345881695
GO:0008890	Molecular_Functions	glycine C-acetyltransferase activity	231.313	0.02317977108719574
GO:0004107	Molecular_Functions	chorismate synthase activity	230.911	0.023139486849054983
GO:0008972	Molecular_Functions	phosphomethylpyrimidine kinase activity	230.621	0.02311042608024698
GO:0016780	Molecular_Functions	phosphotransferase activity, for other substituted phosphate groups	230.473	0.02309559506720013
GO:0008198	Molecular_Functions	ferrous iron binding	229.536	0.02300169872108598
GO:0016701	Molecular_Functions	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	229.536	0.02300169872108598
GO:0031418	Molecular_Functions	L-ascorbic acid binding	229.133	0.022961314273397614
GO:0004849	Molecular_Functions	uridine kinase activity	228.964	0.022944378859850876
GO:0044206	Biological_Processes	UMP salvage	228.964	0.022944378859850876
GO:0044211	Biological_Processes	CTP salvage	228.964	0.022944378859850876
GO:0004819	Molecular_Functions	glutamine-tRNA ligase activity	228.551	0.022902992316686365
GO:0006425	Biological_Processes	glutaminyl-tRNA aminoacylation	228.551	0.022902992316686365
GO:0009007	Molecular_Functions	site-specific DNA-methyltransferase (adenine-specific) activity	228.426	0.022890466123234636
GO:0006465	Biological_Processes	signal peptide processing	228.127	0.022860503468498106
GO:0009190	Biological_Processes	cyclic nucleotide biosynthetic process	228.062	0.02285398984790321
GO:0016849	Molecular_Functions	phosphorus-oxygen lyase activity	228.062	0.02285398984790321
GO:0035556	Biological_Processes	intracellular signal transduction	228.062	0.02285398984790321
GO:0006268	Biological_Processes	DNA unwinding involved in DNA replication	227.947	0.02284246574992762
GO:0017150	Molecular_Functions	tRNA dihydrouridine synthase activity	227.415	0.022789154270597065
GO:0008801	Molecular_Functions	beta-phosphoglucomutase activity	226.978	0.022745362698289827
GO:0008859	Molecular_Functions	exoribonuclease II activity	226.908	0.022738348029956855
GO:0004664	Molecular_Functions	prephenate dehydratase activity	226.494	0.022696861277244736
GO:0009094	Biological_Processes	L-phenylalanine biosynthetic process	226.494	0.022696861277244736
GO:0004619	Molecular_Functions	phosphoglycerate mutase activity	226.477	0.022695157714935302
GO:0006004	Biological_Processes	fucose metabolic process	226.407	0.022688143046602334
GO:0015079	Molecular_Functions	potassium ion transmembrane transporter activity	226.393	0.02268674011293574
GO:0030490	Biological_Processes	maturation of SSU-rRNA	226.317	0.02267912418731709
GO:0004799	Molecular_Functions	thymidylate synthase activity	225.988	0.022646155246152145
GO:0006231	Biological_Processes	dTMP biosynthetic process	225.988	0.022646155246152145
GO:0006235	Biological_Processes	dTTP biosynthetic process	225.988	0.022646155246152145
GO:0002098	Biological_Processes	tRNA wobble uridine modification	225.718	0.022619098668296412
GO:0016866	Molecular_Functions	intramolecular transferase activity	224.955	0.02254263878346707
GO:0003937	Molecular_Functions	IMP cyclohydrolase activity	224.898	0.02253692683925308
GO:0004643	Molecular_Functions	phosphoribosylaminoimidazolecarboxamide formyltransferase activity	224.898	0.02253692683925308
GO:0004637	Molecular_Functions	phosphoribosylamine-glycine ligase activity	224.127	0.022459665278042825
GO:0009113	Biological_Processes	purine nucleobase biosynthetic process	224.127	0.022459665278042825
GO:0004152	Molecular_Functions	dihydroorotate dehydrogenase activity	222.792	0.02232588553197837
GO:0004126	Molecular_Functions	cytidine deaminase activity	222.699	0.022316566044050287
GO:0030091	Biological_Processes	protein repair	222.607	0.022307346765669814
GO:0033743	Molecular_Functions	peptide-methionine (R)-S-oxide reductase activity	222.607	0.022307346765669814
